timestamp,open,high,low,close,volume
2020-05-08 09:34:00,41.7700,41.8550,41.7700,41.8073,45540
2020-05-08 09:33:00,41.8400,41.8400,41.7700,41.7700,114866
2020-05-08 09:32:00,41.8450,41.8450,41.7750,41.8100,25853
2020-05-08 09:31:00,42.0200,42.0900,41.8398,41.8400,506208
2020-05-07 16:00:00,41.3200,41.4100,41.3200,41.3800,444397
2020-05-07 15:59:00,41.2950,41.3200,41.2900,41.3100,158750
2020-05-07 15:58:00,41.3100,41.3300,41.2800,41.3000,168736
2020-05-07 15:57:00,41.3350,41.3650,41.3000,41.3100,193658
2020-05-07 15:56:00,41.3800,41.3800,41.3200,41.3350,113985
2020-05-07 15:55:00,41.3200,41.3900,41.3100,41.3800,180788
2020-05-07 15:54:00,41.3300,41.3550,41.3200,41.3250,104958
2020-05-07 15:53:00,41.3850,41.4100,41.3350,41.3400,105730
2020-05-07 15:52:00,41.3950,41.4000,41.3700,41.3850,77610
2020-05-07 15:51:00,41.3600,41.4400,41.3400,41.4000,180819
2020-05-07 15:50:00,41.3850,41.3900,41.3500,41.3600,39961
2020-05-07 15:49:00,41.3750,41.3900,41.3600,41.3900,37398
2020-05-07 15:48:00,41.3800,41.4050,41.3700,41.3700,62056
2020-05-07 15:47:00,41.3500,41.3900,41.3500,41.3850,90538
2020-05-07 15:46:00,41.3500,41.3600,41.3400,41.3500,9642
2020-05-07 15:45:00,41.3150,41.3600,41.3100,41.3450,65990
2020-05-07 15:44:00,41.3250,41.3300,41.3100,41.3150,24010
2020-05-07 15:43:00,41.3500,41.3600,41.3200,41.3200,26320
2020-05-07 15:42:00,41.3400,41.3550,41.3200,41.3484,42675
2020-05-07 15:41:00,41.3600,41.3981,41.3410,41.3446,59936
2020-05-07 15:40:00,41.3800,41.3900,41.3350,41.3698,74596
2020-05-07 15:39:00,41.3950,41.4100,41.3700,41.3750,31207
2020-05-07 15:38:00,41.3900,41.4000,41.3800,41.3900,39286
2020-05-07 15:37:00,41.3750,41.3950,41.3700,41.3950,26724
2020-05-07 15:36:00,41.3300,41.3750,41.3200,41.3750,23635
2020-05-07 15:35:00,41.3100,41.3350,41.3000,41.3300,54266
2020-05-07 15:34:00,41.3100,41.3192,41.2750,41.3000,66234
2020-05-07 15:33:00,41.3600,41.3700,41.3100,41.3200,44082
2020-05-07 15:32:00,41.3800,41.4100,41.3400,41.3500,43222
2020-05-07 15:31:00,41.4150,41.4390,41.3750,41.3800,42248
2020-05-07 15:30:00,41.4100,41.4200,41.3900,41.4150,32639
2020-05-07 15:29:00,41.4100,41.4150,41.3900,41.4150,21578
2020-05-07 15:28:00,41.3549,41.4100,41.3500,41.4050,27528
2020-05-07 15:27:00,41.3500,41.3700,41.3500,41.3581,22048
2020-05-07 15:26:00,41.3400,41.3500,41.3318,41.3500,11516
2020-05-07 15:25:00,41.3150,41.3450,41.3000,41.3383,28761
2020-05-07 15:24:00,41.2900,41.3200,41.2900,41.3200,45510
2020-05-07 15:23:00,41.3250,41.3250,41.2900,41.2900,60286
2020-05-07 15:22:00,41.2800,41.3300,41.2750,41.3300,75789
2020-05-07 15:21:00,41.2550,41.2830,41.2400,41.2800,32673
2020-05-07 15:20:00,41.2550,41.2600,41.2300,41.2600,21043
2020-05-07 15:19:00,41.2400,41.2550,41.2150,41.2550,48022
2020-05-07 15:18:00,41.2550,41.2700,41.2500,41.2600,33789
2020-05-07 15:17:00,41.2850,41.2882,41.2200,41.2400,68872
2020-05-07 15:16:00,41.3300,41.3350,41.2800,41.2850,36264
2020-05-07 15:15:00,41.3500,41.3600,41.3250,41.3350,31435
2020-05-07 15:14:00,41.3900,41.4000,41.3550,41.3550,31905
2020-05-07 15:13:00,41.4057,41.4057,41.3800,41.3962,21463
2020-05-07 15:12:00,41.3800,41.4100,41.3722,41.4000,36157
2020-05-07 15:11:00,41.3750,41.3900,41.3550,41.3843,33279
2020-05-07 15:10:00,41.3600,41.3800,41.3550,41.3750,38263
2020-05-07 15:09:00,41.3700,41.3750,41.3550,41.3600,24625
2020-05-07 15:08:00,41.3400,41.3800,41.3350,41.3750,33268
2020-05-07 15:07:00,41.3189,41.3400,41.3100,41.3400,45718
2020-05-07 15:06:00,41.3200,41.3300,41.3100,41.3150,52231
2020-05-07 15:05:00,41.3000,41.3400,41.3000,41.3100,31524
2020-05-07 15:04:00,41.2550,41.2989,41.2500,41.2989,49469
2020-05-07 15:03:00,41.2750,41.2750,41.2500,41.2550,50055
2020-05-07 15:02:00,41.2900,41.3200,41.2700,41.2700,21510
2020-05-07 15:01:00,41.3500,41.3800,41.2700,41.2900,71491
2020-05-07 15:00:00,41.3650,41.3650,41.3500,41.3550,10919
2020-05-07 14:59:00,41.3650,41.3700,41.3500,41.3650,31293
2020-05-07 14:58:00,41.3450,41.3700,41.3400,41.3650,21620
2020-05-07 14:57:00,41.3650,41.3650,41.3400,41.3400,31595
2020-05-07 14:56:00,41.3450,41.3850,41.3450,41.3650,25881
2020-05-07 14:55:00,41.3300,41.3600,41.3200,41.3500,29297
2020-05-07 14:54:00,41.2900,41.3300,41.2800,41.3300,38211
2020-05-07 14:53:00,41.2550,41.2900,41.2500,41.2850,49436
2020-05-07 14:52:00,41.2700,41.2750,41.2450,41.2600,39510
2020-05-07 14:51:00,41.2750,41.2800,41.2700,41.2700,21308
2020-05-07 14:50:00,41.2900,41.2900,41.2700,41.2750,27134
2020-05-07 14:49:00,41.2700,41.2900,41.2618,41.2900,22719
2020-05-07 14:48:00,41.2500,41.2700,41.2500,41.2700,35253
2020-05-07 14:47:00,41.2300,41.2600,41.2250,41.2500,51058
2020-05-07 14:46:00,41.2800,41.2800,41.2250,41.2250,81758
2020-05-07 14:45:00,41.2900,41.2950,41.2700,41.2750,52832
2020-05-07 14:44:00,41.3050,41.3400,41.2800,41.2950,53391
2020-05-07 14:43:00,41.3243,41.3250,41.3000,41.3050,12541
2020-05-07 14:42:00,41.3250,41.3400,41.3200,41.3201,22591
2020-05-07 14:41:00,41.3400,41.3500,41.3200,41.3300,19579
2020-05-07 14:40:00,41.3250,41.3500,41.3250,41.3450,24673
2020-05-07 14:39:00,41.3100,41.3250,41.3000,41.3249,17889
2020-05-07 14:38:00,41.3350,41.3400,41.3100,41.3150,9725
2020-05-07 14:37:00,41.3250,41.3400,41.3200,41.3400,15531
2020-05-07 14:36:00,41.2900,41.3300,41.2900,41.3300,29901
2020-05-07 14:35:00,41.3100,41.3100,41.2900,41.3000,42031
2020-05-07 14:34:00,41.3250,41.3299,41.3000,41.3050,18597
2020-05-07 14:33:00,41.3350,41.3450,41.3200,41.3200,21959
2020-05-07 14:32:00,41.3350,41.3450,41.3300,41.3300,28892
2020-05-07 14:31:00,41.3300,41.3500,41.3300,41.3318,65435
2020-05-07 14:30:00,41.3450,41.3500,41.3300,41.3300,28853
2020-05-07 14:29:00,41.3450,41.3500,41.3350,41.3450,24559
2020-05-07 14:28:00,41.3300,41.3600,41.3200,41.3500,66934
2020-05-07 14:27:00,41.3150,41.3300,41.3050,41.3267,52010
2020-05-07 14:26:00,41.3100,41.3200,41.3000,41.3150,27894
2020-05-07 14:25:00,41.3450,41.3600,41.3100,41.3100,36217
2020-05-07 14:24:00,41.3731,41.3783,41.3200,41.3413,58417
2020-05-07 14:23:00,41.3950,41.4000,41.3700,41.3730,19731
2020-05-07 14:22:00,41.4000,41.4100,41.3850,41.3950,20464
2020-05-07 14:21:00,41.4600,41.4700,41.4000,41.4050,33073
2020-05-07 14:20:00,41.4800,41.4800,41.4600,41.4650,14480
2020-05-07 14:19:00,41.4650,41.4800,41.4600,41.4750,13884
2020-05-07 14:18:00,41.4550,41.4700,41.4500,41.4700,26827
2020-05-07 14:17:00,41.4800,41.4800,41.4400,41.4500,33692
2020-05-07 14:16:00,41.4600,41.4870,41.4550,41.4800,22674
2020-05-07 14:15:00,41.4850,41.4900,41.4600,41.4600,22298
2020-05-07 14:14:00,41.4900,41.5250,41.4800,41.4900,53721
2020-05-07 14:13:00,41.4600,41.4800,41.4600,41.4800,11884
2020-05-07 14:12:00,41.4600,41.4750,41.4500,41.4550,34724
2020-05-07 14:11:00,41.4200,41.4600,41.4200,41.4600,17827
2020-05-07 14:10:00,41.4350,41.4435,41.4218,41.4299,32413
2020-05-07 14:09:00,41.4200,41.4500,41.4100,41.4300,22856
2020-05-07 14:08:00,41.3800,41.4200,41.3700,41.4200,24344
2020-05-07 14:07:00,41.3800,41.3800,41.3700,41.3800,13764
2020-05-07 14:06:00,41.3550,41.3950,41.3550,41.3750,40774
2020-05-07 14:05:00,41.3708,41.3900,41.3400,41.3550,68430
2020-05-07 14:04:00,41.3700,41.3850,41.3600,41.3750,61546
2020-05-07 14:03:00,41.3850,41.3900,41.3700,41.3750,13815
2020-05-07 14:02:00,41.4135,41.4200,41.3750,41.3800,27232
2020-05-07 14:01:00,41.4200,41.4250,41.4000,41.4100,46508
2020-05-07 14:00:00,41.4250,41.4300,41.4150,41.4282,16854
2020-05-07 13:59:00,41.4200,41.4300,41.4100,41.4289,23363
2020-05-07 13:58:00,41.4050,41.4300,41.4000,41.4282,46517
2020-05-07 13:57:00,41.4050,41.4100,41.3950,41.4000,36872
2020-05-07 13:56:00,41.4050,41.4100,41.3950,41.4033,27297
2020-05-07 13:55:00,41.4100,41.4100,41.4000,41.4000,6853
2020-05-07 13:54:00,41.4221,41.4300,41.4000,41.4083,32692
2020-05-07 13:53:00,41.4700,41.4706,41.4100,41.4212,112295
2020-05-07 13:52:00,41.5050,41.5050,41.4800,41.4800,34504
2020-05-07 13:51:00,41.5350,41.5400,41.5000,41.5000,22543
2020-05-07 13:50:00,41.5300,41.5450,41.5250,41.5300,18783
2020-05-07 13:49:00,41.5650,41.5700,41.5300,41.5350,23512
2020-05-07 13:48:00,41.5600,41.5700,41.5600,41.5600,6816
2020-05-07 13:47:00,41.5500,41.5700,41.5500,41.5650,12699
2020-05-07 13:46:00,41.5100,41.5500,41.5100,41.5500,51317
2020-05-07 13:45:00,41.5050,41.5200,41.5050,41.5142,34877
2020-05-07 13:44:00,41.5235,41.5300,41.5018,41.5082,31206
2020-05-07 13:43:00,41.5700,41.5700,41.5200,41.5200,30254
2020-05-07 13:42:00,41.5650,41.5700,41.5500,41.5650,15550
2020-05-07 13:41:00,41.5500,41.5600,41.5450,41.5600,21984
2020-05-07 13:40:00,41.5600,41.5800,41.5400,41.5400,53149
2020-05-07 13:39:00,41.5400,41.5600,41.5400,41.5550,32753
2020-05-07 13:38:00,41.5450,41.5500,41.5400,41.5450,11454
2020-05-07 13:37:00,41.5600,41.5600,41.5317,41.5450,23072
2020-05-07 13:36:00,41.5500,41.5700,41.5400,41.5600,40317
2020-05-07 13:35:00,41.5900,41.5900,41.5450,41.5450,27438
2020-05-07 13:34:00,41.5983,41.6000,41.5900,41.5900,7586
2020-05-07 13:33:00,41.5800,41.6050,41.5800,41.5900,16789
2020-05-07 13:32:00,41.6000,41.6050,41.5718,41.5900,33191
2020-05-07 13:31:00,41.5900,41.6100,41.5100,41.5993,348755
2020-05-07 13:30:00,41.5800,41.5900,41.5700,41.5850,30004
2020-05-07 13:29:00,41.5801,41.5900,41.5800,41.5899,15248
2020-05-07 13:28:00,41.5900,41.5900,41.5800,41.5850,6452
2020-05-07 13:27:00,41.5917,41.6050,41.5800,41.5865,29812
2020-05-07 13:26:00,41.6000,41.6000,41.5800,41.5900,25229
2020-05-07 13:25:00,41.6054,41.6100,41.5950,41.5999,18348
2020-05-07 13:24:00,41.5850,41.6050,41.5850,41.6050,26414
2020-05-07 13:23:00,41.5701,41.5983,41.5700,41.5850,31748
2020-05-07 13:22:00,41.5983,41.6000,41.5700,41.5750,18420
2020-05-07 13:21:00,41.5900,41.6000,41.5900,41.5917,86513
2020-05-07 13:20:00,41.6150,41.6190,41.5800,41.5950,24298
2020-05-07 13:19:00,41.6250,41.6283,41.6100,41.6150,24699
2020-05-07 13:18:00,41.6300,41.6300,41.6100,41.6200,20681
2020-05-07 13:17:00,41.6350,41.6399,41.6200,41.6239,11459
2020-05-07 13:16:00,41.6350,41.6400,41.6200,41.6383,16323
2020-05-07 13:15:00,41.6450,41.6500,41.6250,41.6370,23144
2020-05-07 13:14:00,41.6350,41.6550,41.6300,41.6450,49172
2020-05-07 13:13:00,41.6450,41.6482,41.6300,41.6400,6454
2020-05-07 13:12:00,41.6200,41.6500,41.6200,41.6400,26404
2020-05-07 13:11:00,41.6250,41.6300,41.6100,41.6257,17387
2020-05-07 13:10:00,41.6369,41.6400,41.6100,41.6300,10894
2020-05-07 13:09:00,41.6550,41.6550,41.6300,41.6400,20791
2020-05-07 13:08:00,41.6600,41.6600,41.6500,41.6500,17573
2020-05-07 13:07:00,41.6600,41.6600,41.6500,41.6500,19509
2020-05-07 13:06:00,41.6800,41.6900,41.6543,41.6583,18790
2020-05-07 13:05:00,41.6750,41.6900,41.6705,41.6800,14615
2020-05-07 13:04:00,41.6800,41.6865,41.6693,41.6743,12357
2020-05-07 13:03:00,41.6700,41.7000,41.6700,41.6850,18314
2020-05-07 13:02:00,41.6700,41.6750,41.6450,41.6750,72275
2020-05-07 13:01:00,41.6900,41.7050,41.6700,41.6700,30516
2020-05-07 13:00:00,41.6418,41.6950,41.6418,41.6850,26735
2020-05-07 12:59:00,41.6200,41.6600,41.6150,41.6450,27081
2020-05-07 12:58:00,41.6050,41.6200,41.6050,41.6150,10081
2020-05-07 12:57:00,41.5857,41.6100,41.5850,41.6050,15422
2020-05-07 12:56:00,41.5700,41.6000,41.5600,41.5900,23029
2020-05-07 12:55:00,41.5400,41.5700,41.5400,41.5600,25020
2020-05-07 12:54:00,41.5150,41.5500,41.5100,41.5407,32477
2020-05-07 12:53:00,41.5200,41.5300,41.5000,41.5150,38066
2020-05-07 12:52:00,41.5450,41.5500,41.5200,41.5200,24752
2020-05-07 12:51:00,41.5600,41.5750,41.5400,41.5500,17986
2020-05-07 12:50:00,41.5300,41.5500,41.5300,41.5500,22287
2020-05-07 12:49:00,41.5500,41.5500,41.5200,41.5200,34935
2020-05-07 12:48:00,41.5850,41.6000,41.5500,41.5501,24439
2020-05-07 12:47:00,41.5850,41.5950,41.5800,41.5850,22997
2020-05-07 12:46:00,41.5350,41.6050,41.5350,41.5850,30256
2020-05-07 12:45:00,41.5300,41.5400,41.5217,41.5400,16527
2020-05-07 12:44:00,41.5150,41.5400,41.5100,41.5300,24616
2020-05-07 12:43:00,41.5300,41.5400,41.5100,41.5199,20308
2020-05-07 12:42:00,41.5500,41.5600,41.5400,41.5400,7525
2020-05-07 12:41:00,41.5700,41.5800,41.5450,41.5500,37787
2020-05-07 12:40:00,41.5800,41.5900,41.5700,41.5700,34172
2020-05-07 12:39:00,41.5390,41.5765,41.5200,41.5750,39610
2020-05-07 12:38:00,41.5631,41.5650,41.5300,41.5300,17344
2020-05-07 12:37:00,41.5900,41.5900,41.5600,41.5600,32394
2020-05-07 12:36:00,41.6100,41.6100,41.5900,41.5900,13277
2020-05-07 12:35:00,41.6200,41.6250,41.6000,41.6099,12902
2020-05-07 12:34:00,41.6400,41.6490,41.6100,41.6220,29789
2020-05-07 12:33:00,41.6600,41.6600,41.6200,41.6450,25164
2020-05-07 12:32:00,41.6500,41.6600,41.6500,41.6550,13069
2020-05-07 12:31:00,41.6650,41.6800,41.6500,41.6550,19674
2020-05-07 12:30:00,41.6900,41.7000,41.6700,41.6700,37086
2020-05-07 12:29:00,41.6750,41.7000,41.6700,41.7000,17470
2020-05-07 12:28:00,41.6700,41.6800,41.6700,41.6800,8716
2020-05-07 12:27:00,41.6900,41.7000,41.6700,41.6750,14184
2020-05-07 12:26:00,41.6600,41.6900,41.6350,41.6800,22235
2020-05-07 12:25:00,41.6350,41.6600,41.6200,41.6543,22378
2020-05-07 12:24:00,41.6500,41.6500,41.6300,41.6317,8280
2020-05-07 12:23:00,41.6650,41.6650,41.6500,41.6550,14296
2020-05-07 12:22:00,41.6750,41.6800,41.6600,41.6631,11332
2020-05-07 12:21:00,41.6600,41.6800,41.6350,41.6700,44302
2020-05-07 12:20:00,41.6650,41.6700,41.6400,41.6550,29210
2020-05-07 12:19:00,41.6750,41.6800,41.6600,41.6650,18293
2020-05-07 12:18:00,41.6500,41.6850,41.6450,41.6750,37139
2020-05-07 12:17:00,41.6284,41.6500,41.6284,41.6470,18361
2020-05-07 12:16:00,41.6200,41.6300,41.6010,41.6300,31452
2020-05-07 12:15:00,41.6100,41.6200,41.6000,41.6150,32866
2020-05-07 12:14:00,41.6100,41.6176,41.5950,41.6050,26467
2020-05-07 12:13:00,41.6100,41.6200,41.6050,41.6100,17810
2020-05-07 12:12:00,41.5900,41.6200,41.5900,41.6100,38367
2020-05-07 12:11:00,41.6118,41.6200,41.5900,41.5976,22644
2020-05-07 12:10:00,41.6183,41.6450,41.6100,41.6200,35275
2020-05-07 12:09:00,41.6150,41.6200,41.6050,41.6100,15590
2020-05-07 12:08:00,41.6150,41.6200,41.6000,41.6165,35161
2020-05-07 12:07:00,41.5911,41.6200,41.5900,41.6200,28177
2020-05-07 12:06:00,41.5850,41.6082,41.5850,41.6000,27079
2020-05-07 12:05:00,41.6200,41.6250,41.5800,41.5850,68560
2020-05-07 12:03:00,41.6300,41.6399,41.6250,41.6356,21658
2020-05-07 12:02:00,41.6300,41.6600,41.6200,41.6250,45492
2020-05-07 12:01:00,41.6100,41.6300,41.6050,41.6242,74010
2020-05-07 12:00:00,41.6200,41.6200,41.6000,41.6082,40940
2020-05-07 11:59:00,41.6250,41.6300,41.6050,41.6100,25080
2020-05-07 11:58:00,41.6400,41.6400,41.6050,41.6250,39968
2020-05-07 11:57:00,41.6350,41.6500,41.6300,41.6300,18979
2020-05-07 11:56:00,41.6250,41.6383,41.6150,41.6350,24476
2020-05-07 11:55:00,41.6300,41.6300,41.6100,41.6250,31886
2020-05-07 11:54:00,41.6550,41.6600,41.6300,41.6300,13765
2020-05-07 11:53:00,41.6600,41.6600,41.6450,41.6500,19588
2020-05-07 11:52:00,41.6650,41.6800,41.6600,41.6600,15379
2020-05-07 11:51:00,41.6800,41.6850,41.6500,41.6600,27400
2020-05-07 11:50:00,41.6700,41.6800,41.6600,41.6800,64985
2020-05-07 11:48:00,41.7450,41.7600,41.7250,41.7250,26611
2020-05-07 11:47:00,41.7500,41.7650,41.7400,41.7500,36572
2020-05-07 11:46:00,41.6600,41.7450,41.6600,41.7400,40987
2020-05-07 11:45:00,41.6223,41.6700,41.6207,41.6600,36517
2020-05-07 11:44:00,41.5650,41.6300,41.5650,41.6283,54878
2020-05-07 11:43:00,41.5200,41.5700,41.5200,41.5700,16145
2020-05-07 11:42:00,41.5250,41.5400,41.5200,41.5300,11868
2020-05-07 11:41:00,41.4883,41.5380,41.4883,41.5200,29248
2020-05-07 11:40:00,41.5500,41.5500,41.4800,41.4850,31018
2020-05-07 11:39:00,41.5400,41.5800,41.5350,41.5583,48591
2020-05-07 11:38:00,41.5800,41.6000,41.5300,41.5300,89567
2020-05-07 11:37:00,41.5713,41.6000,41.5700,41.5750,47922
2020-05-07 11:36:00,41.6000,41.6000,41.5500,41.5715,47827
2020-05-07 11:35:00,41.6000,41.6200,41.5900,41.6000,22713
2020-05-07 11:34:00,41.5883,41.6082,41.5815,41.5900,22309
2020-05-07 11:33:00,41.5650,41.5950,41.5650,41.5800,19085
2020-05-07 11:32:00,41.5900,41.5900,41.5500,41.5600,81124
2020-05-07 11:31:00,41.5700,41.5950,41.5700,41.5850,27191
2020-05-07 11:30:00,41.5500,41.5800,41.5500,41.5700,67718
2020-05-07 11:29:00,41.5339,41.5550,41.5300,41.5500,37235
2020-05-07 11:28:00,41.5300,41.5400,41.5200,41.5400,50753
2020-05-07 11:27:00,41.5650,41.5700,41.5300,41.5300,40008
2020-05-07 11:26:00,41.5550,41.5700,41.5500,41.5700,24502
2020-05-07 11:25:00,41.5535,41.5600,41.5400,41.5550,17498
2020-05-07 11:24:00,41.5450,41.5600,41.5450,41.5600,14226
2020-05-07 11:23:00,41.5600,41.5700,41.5100,41.5450,75366
2020-05-07 11:22:00,41.5600,41.5650,41.5450,41.5600,30874
2020-05-07 11:21:00,41.5700,41.5850,41.5500,41.5600,29149
2020-05-07 11:20:00,41.5300,41.5800,41.5300,41.5700,25273
2020-05-07 11:19:00,41.5400,41.5450,41.5300,41.5322,51086
2020-05-07 11:18:00,41.5300,41.5600,41.5300,41.5450,47481
2020-05-07 11:17:00,41.5200,41.5350,41.5050,41.5350,30064
2020-05-07 11:16:00,41.5175,41.5200,41.4850,41.5200,32321
2020-05-07 11:15:00,41.5000,41.5400,41.5000,41.5150,54709
2020-05-07 11:14:00,41.5150,41.5150,41.5000,41.5050,5722
2020-05-07 11:13:00,41.5200,41.5300,41.4900,41.5146,48148
2020-05-07 11:12:00,41.5400,41.5700,41.5217,41.5250,66335
2020-05-07 11:11:00,41.4950,41.5500,41.4900,41.5450,75654
2020-05-07 11:10:00,41.4950,41.5000,41.4900,41.4950,7199
2020-05-07 11:09:00,41.4950,41.5000,41.4900,41.4950,13570
2020-05-07 11:08:00,41.4900,41.5000,41.4800,41.4950,17424
2020-05-07 11:07:00,41.5000,41.5100,41.4900,41.4900,13079
2020-05-07 11:06:00,41.4950,41.5100,41.4800,41.5000,31923
2020-05-07 11:05:00,41.4982,41.5150,41.4900,41.5000,27297
2020-05-07 11:04:00,41.4800,41.5000,41.4800,41.4950,13293
2020-05-07 11:03:00,41.4783,41.4900,41.4700,41.4757,14511
2020-05-07 11:02:00,41.4750,41.5000,41.4700,41.4750,20483
2020-05-07 11:01:00,41.4700,41.4900,41.4700,41.4750,19935
2020-05-07 11:00:00,41.4750,41.4800,41.4600,41.4700,6349
2020-05-07 10:59:00,41.4943,41.5050,41.4650,41.4750,23679
2020-05-07 10:58:00,41.4400,41.5000,41.4400,41.4950,17192
2020-05-07 10:57:00,41.4200,41.4400,41.3800,41.4300,28849
2020-05-07 10:56:00,41.4200,41.4550,41.4100,41.4290,12903
2020-05-07 10:55:00,41.3928,41.4100,41.3800,41.4100,47730
2020-05-07 10:54:00,41.3900,41.4000,41.3850,41.3900,8185
2020-05-07 10:53:00,41.3900,41.4000,41.3800,41.3803,15156
2020-05-07 10:52:00,41.4000,41.4100,41.3950,41.4000,17445
2020-05-07 10:51:00,41.3980,41.4100,41.3800,41.4100,35277
2020-05-07 10:50:00,41.4000,41.4000,41.3900,41.4000,11366
2020-05-07 10:49:00,41.4700,41.4700,41.3900,41.3950,36568
2020-05-07 10:48:00,41.5200,41.5300,41.4600,41.4600,18240
2020-05-07 10:47:00,41.5000,41.5300,41.4900,41.5300,12831
2020-05-07 10:46:00,41.5189,41.5200,41.4800,41.5000,37938
2020-05-07 10:45:00,41.5300,41.5350,41.5000,41.5100,26003
2020-05-07 10:44:00,41.5600,41.5600,41.5150,41.5300,24386
2020-05-07 10:43:00,41.5050,41.5598,41.5050,41.5598,23802
2020-05-07 10:42:00,41.5050,41.5157,41.5000,41.5100,19637
2020-05-07 10:41:00,41.4798,41.5200,41.4700,41.5024,43701
2020-05-07 10:40:00,41.4700,41.4900,41.4600,41.4700,19362
2020-05-07 10:39:00,41.4797,41.5100,41.4750,41.4800,20325
2020-05-07 10:38:00,41.4700,41.4800,41.4500,41.4800,26358
2020-05-07 10:37:00,41.4600,41.4900,41.4600,41.4750,34259
2020-05-07 10:36:00,41.4800,41.4800,41.4400,41.4600,24015
2020-05-07 10:35:00,41.4950,41.5082,41.4700,41.4750,30165
2020-05-07 10:34:00,41.5050,41.5100,41.4800,41.5000,25681
2020-05-07 10:33:00,41.5150,41.5200,41.5041,41.5065,39486
2020-05-07 10:32:00,41.5000,41.5300,41.5000,41.5197,26628
2020-05-07 10:31:00,41.4900,41.5100,41.4850,41.5000,32006
2020-05-07 10:30:00,41.5100,41.5200,41.4850,41.4883,29537
2020-05-07 10:29:00,41.4800,41.5250,41.4750,41.5100,50981
2020-05-07 10:28:00,41.4635,41.4800,41.4601,41.4783,10226
2020-05-07 10:27:00,41.4400,41.4700,41.4350,41.4698,29425
2020-05-07 10:26:00,41.4300,41.4483,41.4050,41.4300,34650
2020-05-07 10:25:00,41.4450,41.4600,41.4350,41.4381,49123
2020-05-07 10:24:00,41.4350,41.4500,41.4350,41.4450,25081
2020-05-07 10:23:00,41.4500,41.4500,41.4300,41.4350,19311
2020-05-07 10:22:00,41.4900,41.4900,41.4417,41.4450,27618
2020-05-07 10:21:00,41.3850,41.4900,41.3700,41.4900,173200
2020-05-07 10:20:00,41.3800,41.3900,41.3750,41.3850,52605
2020-05-07 10:19:00,41.3750,41.4000,41.3650,41.3800,43763
2020-05-07 10:18:00,41.3800,41.3900,41.3700,41.3750,12165
2020-05-07 10:17:00,41.4000,41.4050,41.3800,41.3800,17576
2020-05-07 10:16:00,41.4050,41.4050,41.3600,41.4000,26506
2020-05-07 10:15:00,41.3800,41.4200,41.3700,41.4050,18030
2020-05-07 10:14:00,41.3802,41.4100,41.3800,41.3800,70538
2020-05-07 10:13:00,41.4200,41.4200,41.3826,41.3999,25065
2020-05-07 10:12:00,41.4800,41.4950,41.4300,41.4300,46370
2020-05-07 10:11:00,41.4550,41.5100,41.4550,41.4800,38114
2020-05-07 10:10:00,41.4700,41.4783,41.4517,41.4560,24272
2020-05-07 10:09:00,41.4400,41.4900,41.4400,41.4700,46808
2020-05-07 10:08:00,41.4500,41.4650,41.4400,41.4450,24854
2020-05-07 10:07:00,41.4650,41.4650,41.4400,41.4500,35301
2020-05-07 10:06:00,41.4650,41.4850,41.4400,41.4650,30254
2020-05-07 10:05:00,41.4500,41.4800,41.4500,41.4600,54293
2020-05-07 10:04:00,41.4950,41.5000,41.4600,41.4700,21209
2020-05-07 10:03:00,41.5230,41.5230,41.4600,41.4900,22877
2020-05-07 10:02:00,41.5350,41.5350,41.5000,41.5250,33132
2020-05-07 10:01:00,41.5833,41.5900,41.5300,41.5300,21709
2020-05-07 10:00:00,41.6400,41.6500,41.5800,41.5800,28168
2020-05-07 09:59:00,41.6100,41.6600,41.6050,41.6464,121549
2020-05-07 09:58:00,41.6200,41.6200,41.6050,41.6100,35292
2020-05-07 09:57:00,41.6100,41.6200,41.5950,41.6200,23305
2020-05-07 09:56:00,41.5900,41.6200,41.5800,41.6050,27159
2020-05-07 09:55:00,41.5142,41.6000,41.5100,41.5950,38318
2020-05-07 09:54:00,41.4950,41.5194,41.4850,41.5183,16601
2020-05-07 09:53:00,41.4800,41.5050,41.4700,41.5000,33737
2020-05-07 09:52:00,41.5014,41.5200,41.4600,41.4706,34113
2020-05-07 09:51:00,41.5100,41.5200,41.4850,41.5100,31480
2020-05-07 09:50:00,41.5200,41.5300,41.5100,41.5100,31371
2020-05-07 09:49:00,41.5390,41.5600,41.5150,41.5200,28425
2020-05-07 09:48:00,41.5400,41.5600,41.5300,41.5350,31767
2020-05-07 09:47:00,41.5499,41.5600,41.5000,41.5400,22284
2020-05-07 09:46:00,41.5150,41.5750,41.5050,41.5400,36826
2020-05-07 09:45:00,41.5500,41.5600,41.5100,41.5100,21835
2020-05-07 09:44:00,41.5600,41.5650,41.5200,41.5450,36636
2020-05-07 09:43:00,41.5250,41.5700,41.5150,41.5650,26648
2020-05-07 09:42:00,41.4500,41.5200,41.4400,41.5100,38113
2020-05-07 09:41:00,41.4534,41.4700,41.4400,41.4500,35207
2020-05-07 09:40:00,41.4550,41.4700,41.4450,41.4658,31467
2020-05-07 09:39:00,41.4300,41.4600,41.4100,41.4500,58748
2020-05-07 09:38:00,41.4300,41.4535,41.3600,41.4200,71942
2020-05-07 09:37:00,41.5000,41.5500,41.4300,41.4500,54288
2020-05-07 09:36:00,41.5300,41.5400,41.4600,41.5000,33331
2020-05-07 09:35:00,41.6525,41.6525,41.5200,41.5368,39312
