timestamp,open,high,low,close,volume
2020-05-08 09:34:00,41.7500,41.8000,41.7200,41.7300,41293
2020-05-08 09:33:00,41.7200,41.7500,41.7100,41.7500,56011
2020-05-08 09:32:00,41.9200,41.9250,41.8300,41.8500,19952
2020-05-08 09:31:00,41.7000,42.0000,41.7000,41.9200,186949
2020-05-07 16:00:00,41.3350,41.3900,41.3250,41.3800,141314
2020-05-07 15:59:00,41.3350,41.3400,41.3100,41.3350,131514
2020-05-07 15:58:00,41.3750,41.3800,41.3300,41.3350,75247
2020-05-07 15:57:00,41.3800,41.3800,41.3700,41.3780,31114
2020-05-07 15:56:00,41.3800,41.3900,41.3500,41.3750,60163
2020-05-07 15:55:00,41.3900,41.4100,41.3800,41.3900,130179
2020-05-07 15:54:00,41.4000,41.4000,41.3800,41.3880,55103
2020-05-07 15:53:00,41.4000,41.4350,41.3900,41.4000,50565
2020-05-07 15:52:00,41.4200,41.4250,41.4000,41.4050,47939
2020-05-07 15:51:00,41.4000,41.4500,41.3900,41.4250,74213
2020-05-07 15:50:00,41.4300,41.4400,41.3900,41.4050,39847
2020-05-07 15:49:00,41.4400,41.4400,41.4150,41.4250,35521
2020-05-07 15:48:00,41.4400,41.4690,41.4350,41.4450,59318
2020-05-07 15:47:00,41.4300,41.4600,41.4250,41.4350,40940
2020-05-07 15:46:00,41.3850,41.4300,41.3850,41.4300,28246
2020-05-07 15:45:00,41.4000,41.4350,41.3800,41.3800,51025
2020-05-07 15:44:00,41.4050,41.4150,41.3900,41.3900,26347
2020-05-07 15:43:00,41.4350,41.4350,41.3900,41.4050,27368
2020-05-07 15:42:00,41.4200,41.4350,41.4150,41.4350,17394
2020-05-07 15:41:00,41.4400,41.4500,41.4200,41.4200,24716
2020-05-07 15:40:00,41.4450,41.4650,41.4300,41.4400,27965
2020-05-07 15:39:00,41.4400,41.4600,41.4400,41.4400,23664
2020-05-07 15:38:00,41.4700,41.4800,41.4200,41.4350,28536
2020-05-07 15:37:00,41.4600,41.4700,41.4550,41.4684,14505
2020-05-07 15:36:00,41.4350,41.4650,41.4250,41.4600,22919
2020-05-07 15:35:00,41.4150,41.4350,41.4100,41.4350,31778
2020-05-07 15:34:00,41.3750,41.4100,41.3600,41.4100,77333
2020-05-07 15:33:00,41.4300,41.4350,41.3800,41.3800,27173
2020-05-07 15:32:00,41.4450,41.4600,41.4100,41.4250,21015
2020-05-07 15:31:00,41.4950,41.4950,41.4400,41.4450,21794
2020-05-07 15:30:00,41.4950,41.5000,41.4850,41.4900,14297
2020-05-07 15:29:00,41.4750,41.5000,41.4700,41.4950,20043
2020-05-07 15:28:00,41.4450,41.4800,41.4400,41.4750,16633
2020-05-07 15:27:00,41.4250,41.4500,41.4250,41.4450,13179
2020-05-07 15:26:00,41.4100,41.4300,41.4100,41.4250,7066
2020-05-07 15:25:00,41.4300,41.4300,41.4050,41.4100,22167
2020-05-07 15:24:00,41.4150,41.4300,41.3900,41.4300,37595
2020-05-07 15:23:00,41.4450,41.4450,41.4000,41.4100,28237
2020-05-07 15:22:00,41.4450,41.4500,41.4300,41.4450,19565
2020-05-07 15:21:00,41.4600,41.4800,41.4300,41.4400,22250
2020-05-07 15:20:00,41.4550,41.4800,41.4500,41.4700,19759
2020-05-07 15:19:00,41.4600,41.4600,41.4250,41.4550,18556
2020-05-07 15:18:00,41.4800,41.5000,41.4800,41.4850,14776
2020-05-07 15:17:00,41.4800,41.4850,41.4450,41.4650,20819
2020-05-07 15:16:00,41.5300,41.5300,41.4900,41.4900,18067
2020-05-07 15:15:00,41.5800,41.5800,41.5300,41.5300,22540
2020-05-07 15:14:00,41.5850,41.6090,41.5800,41.5800,21598
2020-05-07 15:13:00,41.5750,41.5900,41.5700,41.5850,31845
2020-05-07 15:12:00,41.5650,41.5850,41.5600,41.5750,17124
2020-05-07 15:11:00,41.5500,41.5650,41.5300,41.5650,76004
2020-05-07 15:10:00,41.5350,41.5500,41.5300,41.5400,18523
2020-05-07 15:09:00,41.5250,41.5400,41.5200,41.5350,11835
2020-05-07 15:08:00,41.5250,41.5450,41.5200,41.5300,17110
2020-05-07 15:07:00,41.5150,41.5250,41.5050,41.5200,13099
2020-05-07 15:06:00,41.5041,41.5400,41.5041,41.5100,24032
2020-05-07 15:05:00,41.5100,41.5300,41.5000,41.5100,15475
2020-05-07 15:04:00,41.5100,41.5250,41.4900,41.5100,15947
2020-05-07 15:03:00,41.5050,41.5250,41.5000,41.5100,24844
2020-05-07 15:02:00,41.5050,41.5100,41.5000,41.5050,16520
2020-05-07 15:01:00,41.5200,41.5200,41.4800,41.5050,53807
2020-05-07 15:00:00,41.5550,41.5600,41.5250,41.5250,25120
2020-05-07 14:59:00,41.5550,41.5550,41.5400,41.5550,16074
2020-05-07 14:58:00,41.5490,41.5700,41.5450,41.5500,24500
2020-05-07 14:57:00,41.5500,41.5550,41.5400,41.5450,25004
2020-05-07 14:56:00,41.5450,41.5600,41.5400,41.5450,29376
2020-05-07 14:55:00,41.5300,41.5550,41.5250,41.5450,14014
2020-05-07 14:54:00,41.5117,41.5450,41.5117,41.5300,11094
2020-05-07 14:53:00,41.5000,41.5200,41.5000,41.5200,16144
2020-05-07 14:52:00,41.5050,41.5200,41.5000,41.5100,36689
2020-05-07 14:51:00,41.5100,41.5200,41.5000,41.5000,18146
2020-05-07 14:50:00,41.4750,41.5320,41.4750,41.5100,39463
2020-05-07 14:49:00,41.4550,41.4800,41.4550,41.4700,8774
2020-05-07 14:48:00,41.4350,41.4600,41.4350,41.4500,29161
2020-05-07 14:47:00,41.4300,41.4400,41.4250,41.4350,14569
2020-05-07 14:46:00,41.3900,41.4300,41.3800,41.4250,38705
2020-05-07 14:45:00,41.3600,41.3900,41.3500,41.3850,24806
2020-05-07 14:44:00,41.3850,41.4000,41.3500,41.3550,16439
2020-05-07 14:43:00,41.4100,41.4100,41.3750,41.3800,13118
2020-05-07 14:42:00,41.4000,41.4150,41.4000,41.4050,11584
2020-05-07 14:41:00,41.3900,41.4100,41.3900,41.4050,6868
2020-05-07 14:40:00,41.3800,41.4000,41.3800,41.3950,5989
2020-05-07 14:39:00,41.3800,41.3900,41.3700,41.3800,11067
2020-05-07 14:38:00,41.3950,41.4000,41.3850,41.3900,8860
2020-05-07 14:37:00,41.3900,41.4100,41.3850,41.3950,12075
2020-05-07 14:36:00,41.3700,41.3900,41.3700,41.3900,5899
2020-05-07 14:35:00,41.3900,41.3900,41.3700,41.3700,11407
2020-05-07 14:34:00,41.4050,41.4050,41.3850,41.3950,8017
2020-05-07 14:33:00,41.4200,41.4300,41.4000,41.4050,15395
2020-05-07 14:32:00,41.4200,41.4300,41.4200,41.4250,7255
2020-05-07 14:31:00,41.4000,41.4350,41.4000,41.4250,10177
2020-05-07 14:30:00,41.3950,41.4053,41.3900,41.3950,9179
2020-05-07 14:29:00,41.4000,41.4250,41.3900,41.4000,16025
2020-05-07 14:28:00,41.3900,41.4183,41.3800,41.3950,10922
2020-05-07 14:27:00,41.3700,41.4100,41.3650,41.3850,59245
2020-05-07 14:26:00,41.3799,41.3850,41.3700,41.3700,11101
2020-05-07 14:25:00,41.3950,41.4100,41.3700,41.3750,10304
2020-05-07 14:24:00,41.4000,41.4050,41.3700,41.4000,15445
2020-05-07 14:23:00,41.4000,41.4150,41.4000,41.4050,9467
2020-05-07 14:22:00,41.3900,41.4200,41.3800,41.3950,32410
2020-05-07 14:21:00,41.3865,41.3900,41.3550,41.3850,40988
2020-05-07 14:20:00,41.4000,41.4050,41.3800,41.3850,10221
2020-05-07 14:19:00,41.4300,41.4384,41.4000,41.4000,22932
2020-05-07 14:18:00,41.4300,41.4400,41.4250,41.4300,5905
2020-05-07 14:17:00,41.4600,41.4650,41.4350,41.4400,12152
2020-05-07 14:16:00,41.4750,41.4850,41.4600,41.4650,12810
2020-05-07 14:15:00,41.4850,41.4850,41.4700,41.4750,8686
2020-05-07 14:14:00,41.4900,41.5000,41.4750,41.4850,15980
2020-05-07 14:13:00,41.4800,41.4950,41.4700,41.4880,8615
2020-05-07 14:12:00,41.4800,41.4850,41.4600,41.4750,7500
2020-05-07 14:11:00,41.4700,41.4850,41.4699,41.4800,12292
2020-05-07 14:10:00,41.4700,41.4800,41.4600,41.4700,7845
2020-05-07 14:09:00,41.4800,41.4850,41.4700,41.4700,11099
2020-05-07 14:08:00,41.4700,41.4950,41.4700,41.4900,18384
2020-05-07 14:07:00,41.4750,41.4800,41.4700,41.4750,7362
2020-05-07 14:06:00,41.4750,41.4800,41.4700,41.4750,4187
2020-05-07 14:05:00,41.4650,41.4850,41.4650,41.4758,9783
2020-05-07 14:04:00,41.4400,41.4650,41.4400,41.4601,11854
2020-05-07 14:03:00,41.4600,41.4700,41.4500,41.4500,16406
2020-05-07 14:02:00,41.5050,41.5050,41.4600,41.4600,10880
2020-05-07 14:01:00,41.5000,41.5100,41.4900,41.5050,10744
2020-05-07 14:00:00,41.5050,41.5150,41.5000,41.5000,11864
2020-05-07 13:59:00,41.5000,41.5100,41.4950,41.5000,8472
2020-05-07 13:58:00,41.5000,41.5050,41.4900,41.5050,4162
2020-05-07 13:57:00,41.4950,41.5000,41.4850,41.4900,14515
2020-05-07 13:56:00,41.4900,41.5050,41.4900,41.5000,9235
2020-05-07 13:55:00,41.4800,41.5050,41.4800,41.4950,12380
2020-05-07 13:54:00,41.4650,41.4950,41.4650,41.4750,7358
2020-05-07 13:53:00,41.5200,41.5200,41.4550,41.4650,20836
2020-05-07 13:52:00,41.5350,41.5350,41.5200,41.5200,7902
2020-05-07 13:51:00,41.5350,41.5350,41.5200,41.5300,14473
2020-05-07 13:50:00,41.5319,41.5450,41.5300,41.5300,8763
2020-05-07 13:49:00,41.5300,41.5450,41.5300,41.5350,9414
2020-05-07 13:48:00,41.5250,41.5380,41.5200,41.5350,5186
2020-05-07 13:47:00,41.5150,41.5300,41.5100,41.5250,9546
2020-05-07 13:46:00,41.5300,41.5350,41.5100,41.5100,17297
2020-05-07 13:45:00,41.5300,41.5400,41.5250,41.5350,9386
2020-05-07 13:44:00,41.5284,41.5350,41.5100,41.5200,15397
2020-05-07 13:43:00,41.5350,41.5400,41.5250,41.5250,8911
2020-05-07 13:42:00,41.5350,41.5450,41.5300,41.5350,7214
2020-05-07 13:41:00,41.5150,41.5350,41.5100,41.5350,7447
2020-05-07 13:40:00,41.5398,41.5400,41.5050,41.5100,12548
2020-05-07 13:39:00,41.5200,41.5450,41.5200,41.5400,11721
2020-05-07 13:38:00,41.5100,41.5300,41.5100,41.5150,8518
2020-05-07 13:37:00,41.5200,41.5200,41.4900,41.5050,11928
2020-05-07 13:36:00,41.5350,41.5380,41.5200,41.5200,11725
2020-05-07 13:35:00,41.5650,41.5750,41.5300,41.5300,31848
2020-05-07 13:34:00,41.5500,41.5650,41.5500,41.5650,6817
2020-05-07 13:33:00,41.5450,41.5650,41.5450,41.5500,12992
2020-05-07 13:32:00,41.5290,41.5550,41.5290,41.5450,13545
2020-05-07 13:31:00,41.5300,41.5350,41.5200,41.5250,13658
2020-05-07 13:30:00,41.5150,41.5250,41.5100,41.5231,9446
2020-05-07 13:29:00,41.5000,41.5150,41.5000,41.5150,6565
2020-05-07 13:28:00,41.5050,41.5050,41.4900,41.4950,7974
2020-05-07 13:27:00,41.4890,41.5100,41.4850,41.5000,6465
2020-05-07 13:26:00,41.4800,41.4900,41.4800,41.4850,5983
2020-05-07 13:25:00,41.4750,41.4850,41.4600,41.4850,6623
2020-05-07 13:24:00,41.4600,41.4750,41.4550,41.4750,6317
2020-05-07 13:23:00,41.4600,41.4700,41.4550,41.4550,6210
2020-05-07 13:22:00,41.4750,41.4850,41.4600,41.4600,18999
2020-05-07 13:21:00,41.4600,41.4750,41.4600,41.4700,9327
2020-05-07 13:20:00,41.4550,41.4700,41.4450,41.4650,16612
2020-05-07 13:19:00,41.4550,41.4600,41.4500,41.4600,5281
2020-05-07 13:18:00,41.4450,41.4600,41.4450,41.4500,8156
2020-05-07 13:17:00,41.4800,41.4900,41.4300,41.4400,17550
2020-05-07 13:16:00,41.4900,41.4950,41.4800,41.4850,8753
2020-05-07 13:15:00,41.4850,41.4950,41.4840,41.4900,10766
2020-05-07 13:14:00,41.4750,41.4900,41.4700,41.4900,5836
2020-05-07 13:13:00,41.4850,41.4950,41.4700,41.4700,8985
2020-05-07 13:12:00,41.4600,41.4850,41.4600,41.4850,7506
2020-05-07 13:11:00,41.4600,41.4700,41.4600,41.4650,4113
2020-05-07 13:10:00,41.4551,41.4650,41.4550,41.4600,7429
2020-05-07 13:09:00,41.4650,41.4650,41.4500,41.4600,21040
2020-05-07 13:08:00,41.4550,41.4790,41.4550,41.4650,39303
2020-05-07 13:07:00,41.4500,41.4550,41.4450,41.4550,13231
2020-05-07 13:06:00,41.4500,41.4600,41.4400,41.4450,6344
2020-05-07 13:05:00,41.4400,41.4550,41.4350,41.4500,8540
2020-05-07 13:04:00,41.4500,41.4550,41.4250,41.4300,13719
2020-05-07 13:03:00,41.4450,41.4550,41.4400,41.4450,6675
2020-05-07 13:02:00,41.4350,41.4500,41.4250,41.4450,13357
2020-05-07 13:01:00,41.4450,41.4550,41.4350,41.4350,13376
2020-05-07 13:00:00,41.4300,41.4500,41.4250,41.4450,7310
2020-05-07 12:59:00,41.4500,41.4500,41.4200,41.4200,10126
2020-05-07 12:58:00,41.4500,41.4600,41.4400,41.4500,14410
2020-05-07 12:57:00,41.4450,41.4500,41.4400,41.4450,6330
2020-05-07 12:56:00,41.4700,41.4800,41.4400,41.4476,20394
2020-05-07 12:55:00,41.4850,41.4900,41.4650,41.4650,11528
2020-05-07 12:54:00,41.4700,41.4900,41.4500,41.4900,11238
2020-05-07 12:53:00,41.4800,41.4800,41.4650,41.4650,6487
2020-05-07 12:52:00,41.5050,41.5150,41.4800,41.4800,10688
2020-05-07 12:51:00,41.5000,41.5250,41.4950,41.5050,12116
2020-05-07 12:50:00,41.5050,41.5250,41.4950,41.5000,11689
2020-05-07 12:49:00,41.5000,41.5050,41.4800,41.5050,22464
2020-05-07 12:48:00,41.5300,41.5400,41.5000,41.5100,12785
2020-05-07 12:47:00,41.5300,41.5400,41.5200,41.5350,25063
2020-05-07 12:46:00,41.4900,41.5250,41.4900,41.5250,17739
2020-05-07 12:45:00,41.5000,41.5015,41.4900,41.4900,12769
2020-05-07 12:44:00,41.5000,41.5150,41.4950,41.5050,8549
2020-05-07 12:43:00,41.4850,41.5000,41.4704,41.5000,12212
2020-05-07 12:42:00,41.5100,41.5200,41.4850,41.4850,12788
2020-05-07 12:41:00,41.5042,41.5200,41.5000,41.5050,13108
2020-05-07 12:40:00,41.4850,41.5100,41.4850,41.5050,16900
2020-05-07 12:39:00,41.4700,41.4900,41.4600,41.4850,14728
2020-05-07 12:38:00,41.4700,41.4750,41.4650,41.4750,4452
2020-05-07 12:37:00,41.4650,41.4800,41.4550,41.4650,11599
2020-05-07 12:36:00,41.4800,41.4900,41.4600,41.4650,12409
2020-05-07 12:35:00,41.4800,41.4850,41.4550,41.4750,7136
2020-05-07 12:34:00,41.4800,41.4850,41.4660,41.4750,7457
2020-05-07 12:33:00,41.4650,41.4900,41.4550,41.4850,12372
2020-05-07 12:32:00,41.4750,41.4750,41.4450,41.4600,9884
2020-05-07 12:31:00,41.4900,41.4900,41.4550,41.4750,19163
2020-05-07 12:30:00,41.5000,41.5100,41.4900,41.4900,9656
2020-05-07 12:29:00,41.4900,41.5050,41.4900,41.5043,10555
2020-05-07 12:28:00,41.4900,41.5000,41.4850,41.4900,6696
2020-05-07 12:27:00,41.5100,41.5300,41.4950,41.5000,18156
2020-05-07 12:26:00,41.5000,41.5150,41.4900,41.5150,8523
2020-05-07 12:25:00,41.4900,41.5050,41.4900,41.4900,13133
2020-05-07 12:24:00,41.4800,41.4900,41.4700,41.4850,9587
2020-05-07 12:23:00,41.5100,41.5150,41.4800,41.4800,9523
2020-05-07 12:22:00,41.5050,41.5150,41.4950,41.5050,13924
2020-05-07 12:21:00,41.5100,41.5200,41.4900,41.5050,11857
2020-05-07 12:20:00,41.5150,41.5200,41.5050,41.5100,8463
2020-05-07 12:19:00,41.5200,41.5300,41.5100,41.5150,19268
2020-05-07 12:18:00,41.5100,41.5300,41.5050,41.5150,15646
2020-05-07 12:17:00,41.4901,41.5100,41.4800,41.5050,13866
2020-05-07 12:16:00,41.5050,41.5100,41.4900,41.4950,17317
2020-05-07 12:15:00,41.5000,41.5200,41.5000,41.5050,15927
2020-05-07 12:14:00,41.5000,41.5100,41.4900,41.5000,9770
2020-05-07 12:13:00,41.5100,41.5100,41.4847,41.5050,11742
2020-05-07 12:12:00,41.4900,41.5150,41.4900,41.5050,13082
2020-05-07 12:11:00,41.4900,41.5100,41.4850,41.4950,13569
2020-05-07 12:10:00,41.4950,41.5200,41.4950,41.5000,13539
2020-05-07 12:09:00,41.5050,41.5050,41.4900,41.4950,9426
2020-05-07 12:08:00,41.5050,41.5050,41.4900,41.5050,6073
2020-05-07 12:07:00,41.4950,41.5100,41.4950,41.5000,16564
2020-05-07 12:06:00,41.4900,41.4950,41.4800,41.4950,12198
2020-05-07 12:05:00,41.4900,41.4900,41.4750,41.4850,7473
2020-05-07 12:04:00,41.4850,41.4850,41.4850,41.4850,12482
2020-05-07 12:03:00,41.4900,41.5050,41.4650,41.4750,15510
2020-05-07 12:02:00,41.4984,41.5200,41.4850,41.4900,50818
2020-05-07 12:01:00,41.4800,41.5000,41.4800,41.4950,16782
2020-05-07 12:00:00,41.4700,41.4800,41.4650,41.4750,13452
2020-05-07 11:59:00,41.4550,41.4700,41.4400,41.4700,21423
2020-05-07 11:58:00,41.4450,41.4600,41.4450,41.4501,10439
2020-05-07 11:57:00,41.4450,41.4500,41.4400,41.4450,8832
2020-05-07 11:56:00,41.4650,41.4700,41.4400,41.4450,16524
2020-05-07 11:55:00,41.4500,41.4800,41.4500,41.4650,17283
2020-05-07 11:54:00,41.4300,41.4550,41.4300,41.4550,19912
2020-05-07 11:53:00,41.3750,41.4300,41.3700,41.4300,15303
2020-05-07 11:52:00,41.4050,41.4150,41.3700,41.3800,12845
2020-05-07 11:51:00,41.4450,41.4500,41.4000,41.4050,21585
2020-05-07 11:50:00,41.4700,41.4700,41.4200,41.4450,41200
2020-05-07 11:48:00,41.4750,41.4800,41.4700,41.4750,6703
2020-05-07 11:47:00,41.4850,41.5000,41.4550,41.4700,17148
2020-05-07 11:46:00,41.4800,41.5000,41.4750,41.4899,11485
2020-05-07 11:45:00,41.4750,41.4900,41.4650,41.4750,43904
2020-05-07 11:44:00,41.4400,41.4700,41.4400,41.4700,15426
2020-05-07 11:43:00,41.4250,41.4450,41.4200,41.4400,14501
2020-05-07 11:42:00,41.4300,41.4400,41.4150,41.4200,11695
2020-05-07 11:41:00,41.4200,41.4450,41.4200,41.4350,12120
2020-05-07 11:40:00,41.4200,41.4250,41.4100,41.4150,8781
2020-05-07 11:39:00,41.4100,41.4253,41.4000,41.4250,11013
2020-05-07 11:38:00,41.4150,41.4300,41.4050,41.4050,8947
2020-05-07 11:37:00,41.4150,41.4350,41.4100,41.4200,12149
2020-05-07 11:36:00,41.4250,41.4300,41.4100,41.4100,10544
2020-05-07 11:35:00,41.4550,41.4600,41.4200,41.4300,10188
2020-05-07 11:34:00,41.4300,41.4600,41.4300,41.4600,16720
2020-05-07 11:33:00,41.3950,41.4300,41.3950,41.4250,9134
2020-05-07 11:32:00,41.4000,41.4100,41.3950,41.3950,9265
2020-05-07 11:31:00,41.4000,41.4100,41.3800,41.4000,12415
2020-05-07 11:30:00,41.3800,41.4200,41.3800,41.3950,25551
2020-05-07 11:29:00,41.4000,41.4000,41.3600,41.3700,12648
2020-05-07 11:28:00,41.3700,41.4000,41.3700,41.3950,14077
2020-05-07 11:27:00,41.3450,41.3700,41.3445,41.3700,6312
2020-05-07 11:26:00,41.3450,41.3600,41.3200,41.3300,21909
2020-05-07 11:25:00,41.3300,41.3500,41.3200,41.3450,6065
2020-05-07 11:24:00,41.3000,41.3350,41.3000,41.3350,8466
2020-05-07 11:23:00,41.3150,41.3200,41.3000,41.3050,17026
2020-05-07 11:22:00,41.3400,41.3400,41.2950,41.3150,25372
2020-05-07 11:21:00,41.3600,41.3600,41.3200,41.3450,22513
2020-05-07 11:20:00,41.3850,41.4000,41.3700,41.3700,23050
2020-05-07 11:19:00,41.3800,41.3900,41.3600,41.3900,16314
2020-05-07 11:18:00,41.4000,41.4050,41.3850,41.3850,7744
2020-05-07 11:17:00,41.3850,41.4100,41.3850,41.3950,11469
2020-05-07 11:16:00,41.3950,41.4000,41.3650,41.3800,16204
2020-05-07 11:15:00,41.3600,41.4000,41.3575,41.3950,16157
2020-05-07 11:14:00,41.3700,41.3700,41.3400,41.3550,14206
2020-05-07 11:13:00,41.3700,41.3850,41.3300,41.3700,19421
2020-05-07 11:12:00,41.3900,41.3950,41.3700,41.3750,12999
2020-05-07 11:11:00,41.3850,41.4000,41.3800,41.3900,14098
2020-05-07 11:10:00,41.3700,41.3900,41.3600,41.3800,10704
2020-05-07 11:09:00,41.3900,41.4000,41.3659,41.3659,22116
2020-05-07 11:08:00,41.3650,41.3950,41.3600,41.3900,9408
2020-05-07 11:07:00,41.3500,41.3800,41.3400,41.3700,21454
2020-05-07 11:06:00,41.3300,41.3600,41.3200,41.3500,19185
2020-05-07 11:05:00,41.3500,41.3800,41.3100,41.3300,24424
2020-05-07 11:04:00,41.3200,41.3500,41.3200,41.3450,19215
2020-05-07 11:03:00,41.2800,41.3100,41.2750,41.3100,17826
2020-05-07 11:02:00,41.2700,41.3000,41.2700,41.2750,17844
2020-05-07 11:01:00,41.2500,41.2600,41.2443,41.2600,16870
2020-05-07 11:00:00,41.2200,41.2500,41.2050,41.2450,16288
2020-05-07 10:59:00,41.2100,41.2250,41.2000,41.2200,21968
2020-05-07 10:58:00,41.1700,41.2139,41.1700,41.2017,29219
2020-05-07 10:57:00,41.1450,41.1650,41.1300,41.1650,14115
2020-05-07 10:56:00,41.1579,41.1800,41.1300,41.1400,17232
2020-05-07 10:55:00,41.1750,41.1750,41.1400,41.1500,12356
2020-05-07 10:54:00,41.1700,41.1750,41.1550,41.1700,18496
2020-05-07 10:53:00,41.1600,41.2200,41.1600,41.1700,56042
2020-05-07 10:52:00,41.0950,41.2000,41.0950,41.1650,50960
2020-05-07 10:51:00,41.1050,41.1050,41.0900,41.0900,12087
2020-05-07 10:50:00,41.0650,41.0950,41.0600,41.0800,14386
2020-05-07 10:49:00,41.1800,41.1800,41.0600,41.0600,48324
2020-05-07 10:48:00,41.2250,41.2350,41.1850,41.1850,30243
2020-05-07 10:47:00,41.1850,41.2250,41.1850,41.2200,38138
2020-05-07 10:46:00,41.1700,41.1900,41.1500,41.1900,60971
2020-05-07 10:45:00,41.2250,41.2300,41.1700,41.1700,233469
2020-05-07 10:44:00,41.2450,41.2550,41.2300,41.2300,11217
2020-05-07 10:43:00,41.2300,41.2500,41.2250,41.2450,13318
2020-05-07 10:42:00,41.2250,41.2500,41.2150,41.2300,12869
2020-05-07 10:41:00,41.1550,41.2300,41.1550,41.2300,21504
2020-05-07 10:40:00,41.1700,41.1850,41.1500,41.1550,22428
2020-05-07 10:39:00,41.1850,41.2400,41.1780,41.1780,29863
2020-05-07 10:38:00,41.2100,41.2200,41.1800,41.1800,15538
2020-05-07 10:37:00,41.2150,41.2500,41.2100,41.2150,22142
2020-05-07 10:36:00,41.1950,41.2100,41.1700,41.2050,14070
2020-05-07 10:35:00,41.2050,41.2400,41.1900,41.1970,18501
2020-05-07 10:34:00,41.2200,41.2300,41.1900,41.2100,16142
2020-05-07 10:33:00,41.2600,41.2650,41.2200,41.2300,20765
2020-05-07 10:32:00,41.2550,41.2600,41.2450,41.2600,6477
2020-05-07 10:31:00,41.2500,41.2600,41.2150,41.2500,20202
2020-05-07 10:30:00,41.2500,41.2600,41.2400,41.2475,11518
2020-05-07 10:29:00,41.2300,41.2650,41.2300,41.2550,16044
2020-05-07 10:28:00,41.2250,41.2500,41.2250,41.2400,9625
2020-05-07 10:27:00,41.2500,41.2800,41.2300,41.2300,27206
2020-05-07 10:26:00,41.2600,41.2600,41.2200,41.2500,23406
2020-05-07 10:25:00,41.2500,41.2900,41.2450,41.2450,17113
2020-05-07 10:24:00,41.2500,41.2750,41.2300,41.2600,24537
2020-05-07 10:23:00,41.3150,41.3250,41.2450,41.2500,30617
2020-05-07 10:22:00,41.3033,41.3200,41.2900,41.3150,10496
2020-05-07 10:21:00,41.3200,41.3350,41.3050,41.3050,13872
2020-05-07 10:20:00,41.3300,41.3400,41.2900,41.3250,10775
2020-05-07 10:19:00,41.2800,41.3400,41.2800,41.3350,16756
2020-05-07 10:18:00,41.3100,41.3200,41.2800,41.3000,16669
2020-05-07 10:17:00,41.2610,41.3150,41.2610,41.3100,10149
2020-05-07 10:16:00,41.3100,41.3100,41.2600,41.2700,13972
2020-05-07 10:15:00,41.2700,41.3300,41.2650,41.3150,14618
2020-05-07 10:14:00,41.2400,41.2800,41.2400,41.2600,10132
2020-05-07 10:13:00,41.2200,41.2500,41.2000,41.2400,57712
2020-05-07 10:12:00,41.3100,41.3100,41.2350,41.2350,28221
2020-05-07 10:11:00,41.3100,41.3400,41.2900,41.3151,15265
2020-05-07 10:10:00,41.2850,41.3100,41.2500,41.2900,31245
2020-05-07 10:09:00,41.2600,41.2900,41.2550,41.2850,17589
2020-05-07 10:08:00,41.2750,41.2950,41.2500,41.2500,20247
2020-05-07 10:07:00,41.2700,41.2800,41.2400,41.2800,20507
2020-05-07 10:06:00,41.3400,41.3400,41.2800,41.2800,18981
2020-05-07 10:05:00,41.2850,41.3150,41.2800,41.3150,7284
2020-05-07 10:04:00,41.3000,41.3000,41.2600,41.2661,13117
2020-05-07 10:03:00,41.3000,41.3050,41.2700,41.3000,20421
2020-05-07 10:02:00,41.2850,41.3050,41.2650,41.3050,13670
2020-05-07 10:01:00,41.2950,41.3100,41.2800,41.2800,11340
2020-05-07 10:00:00,41.2800,41.3200,41.2800,41.2900,29261
2020-05-07 09:59:00,41.2700,41.3000,41.2500,41.2700,22006
2020-05-07 09:58:00,41.3250,41.3300,41.2750,41.2750,16156
2020-05-07 09:57:00,41.3200,41.3400,41.3000,41.3300,14621
2020-05-07 09:56:00,41.3250,41.3600,41.3200,41.3300,38572
2020-05-07 09:55:00,41.2750,41.3500,41.2500,41.3050,24229
2020-05-07 09:54:00,41.2700,41.2800,41.2600,41.2750,28769
2020-05-07 09:53:00,41.2200,41.2790,41.2200,41.2790,16210
2020-05-07 09:52:00,41.2900,41.2900,41.1923,41.2100,21695
2020-05-07 09:51:00,41.2950,41.3400,41.2950,41.2950,20621
2020-05-07 09:50:00,41.2900,41.3100,41.2600,41.2900,22021
2020-05-07 09:49:00,41.2650,41.2900,41.2600,41.2750,8772
2020-05-07 09:48:00,41.2600,41.2900,41.2450,41.2650,15788
2020-05-07 09:47:00,41.2750,41.2793,41.2500,41.2600,17228
2020-05-07 09:46:00,41.3700,41.3700,41.2600,41.2750,20147
2020-05-07 09:45:00,41.3700,41.4000,41.3600,41.3750,13811
2020-05-07 09:44:00,41.3450,41.3600,41.3350,41.3600,9780
2020-05-07 09:43:00,41.3700,41.4000,41.3450,41.3600,17431
2020-05-07 09:42:00,41.3000,41.3700,41.2900,41.3700,20353
2020-05-07 09:41:00,41.2500,41.3100,41.2500,41.2900,20666
2020-05-07 09:40:00,41.1550,41.2700,41.1550,41.2500,23137
2020-05-07 09:39:00,41.1000,41.1800,41.1000,41.1650,30810
2020-05-07 09:38:00,41.0793,41.1200,41.0600,41.0950,24276
2020-05-07 09:37:00,41.2100,41.2600,41.0700,41.0700,44387
2020-05-07 09:36:00,41.3500,41.3650,41.1800,41.1950,41294
