timestamp,open,high,low,close,volume
2020-05-08 09:34:00,53.0900,53.0900,52.9900,53.0000,15796
2020-05-08 09:33:00,53.0900,53.0900,53.0500,53.0900,52305
2020-05-08 09:32:00,53.1000,53.1300,53.0500,53.1020,5986
2020-05-08 09:31:00,53.1900,53.3000,53.1100,53.1100,126073
2020-05-07 16:00:00,52.5800,52.6300,52.5700,52.6000,80816
2020-05-07 15:59:00,52.5650,52.5950,52.5500,52.5900,61236
2020-05-07 15:58:00,52.5700,52.5800,52.5550,52.5650,36489
2020-05-07 15:57:00,52.5700,52.5900,52.5400,52.5750,39686
2020-05-07 15:56:00,52.5850,52.6000,52.5550,52.5700,37808
2020-05-07 15:55:00,52.5000,52.5900,52.4950,52.5800,54175
2020-05-07 15:54:00,52.5300,52.5300,52.4900,52.5000,34574
2020-05-07 15:53:00,52.5850,52.6300,52.5200,52.5300,49396
2020-05-07 15:52:00,52.6150,52.6200,52.5900,52.5950,32955
2020-05-07 15:51:00,52.5500,52.6500,52.5400,52.6200,65973
2020-05-07 15:50:00,52.5900,52.5950,52.5300,52.5450,26988
2020-05-07 15:49:00,52.5800,52.6000,52.5700,52.5950,20190
2020-05-07 15:48:00,52.5900,52.6300,52.5900,52.5900,26059
2020-05-07 15:47:00,52.5900,52.6200,52.5800,52.5800,43779
2020-05-07 15:46:00,52.5250,52.5500,52.5250,52.5450,9605
2020-05-07 15:45:00,52.5200,52.5600,52.5100,52.5300,30728
2020-05-07 15:44:00,52.5100,52.5250,52.5050,52.5200,16042
2020-05-07 15:43:00,52.5400,52.5500,52.5100,52.5100,16639
2020-05-07 15:42:00,52.5400,52.5450,52.5000,52.5300,23985
2020-05-07 15:41:00,52.5700,52.5900,52.5300,52.5350,34771
2020-05-07 15:40:00,52.5850,52.5900,52.5450,52.5700,26346
2020-05-07 15:39:00,52.5800,52.6100,52.5602,52.5850,22939
2020-05-07 15:38:00,52.5950,52.5950,52.5650,52.5700,17157
2020-05-07 15:37:00,52.5900,52.6000,52.5750,52.5900,12597
2020-05-07 15:36:00,52.5550,52.5900,52.5400,52.5900,18878
2020-05-07 15:35:00,52.5350,52.5650,52.5300,52.5550,14591
2020-05-07 15:34:00,52.4900,52.5400,52.4900,52.5350,20100
2020-05-07 15:33:00,52.5400,52.5500,52.4800,52.5000,21380
2020-05-07 15:32:00,52.5600,52.5800,52.5150,52.5400,15218
2020-05-07 15:31:00,52.6050,52.6300,52.5700,52.5700,22666
2020-05-07 15:30:00,52.6100,52.6100,52.6000,52.6100,11587
2020-05-07 15:29:00,52.6250,52.6250,52.6100,52.6185,7412
2020-05-07 15:28:00,52.5950,52.6200,52.5800,52.6200,14942
2020-05-07 15:27:00,52.5816,52.6000,52.5807,52.5950,7087
2020-05-07 15:26:00,52.5800,52.6000,52.5700,52.5900,11459
2020-05-07 15:25:00,52.5700,52.5700,52.5400,52.5700,13790
2020-05-07 15:24:00,52.5450,52.5700,52.5200,52.5700,9328
2020-05-07 15:23:00,52.5600,52.5600,52.5300,52.5400,14410
2020-05-07 15:22:00,52.5350,52.5700,52.5350,52.5700,12100
2020-05-07 15:21:00,52.5350,52.5450,52.5100,52.5350,13081
2020-05-07 15:20:00,52.5200,52.5350,52.4900,52.5350,12232
2020-05-07 15:19:00,52.5000,52.5100,52.4650,52.5100,22487
2020-05-07 15:18:00,52.5200,52.5350,52.5100,52.5200,12043
2020-05-07 15:17:00,52.5400,52.5400,52.4800,52.4900,23886
2020-05-07 15:16:00,52.6200,52.6400,52.5350,52.5400,16603
2020-05-07 15:15:00,52.6700,52.6700,52.6150,52.6150,17513
2020-05-07 15:14:00,52.7200,52.7200,52.6700,52.6700,11594
2020-05-07 15:13:00,52.7500,52.7600,52.7000,52.7100,14722
2020-05-07 15:12:00,52.7350,52.7600,52.7300,52.7500,18845
2020-05-07 15:11:00,52.7350,52.7478,52.7050,52.7350,12607
2020-05-07 15:10:00,52.7200,52.7400,52.7200,52.7350,11029
2020-05-07 15:09:00,52.7200,52.7300,52.7100,52.7300,9389
2020-05-07 15:08:00,52.7150,52.7350,52.7101,52.7250,10926
2020-05-07 15:07:00,52.6900,52.7200,52.6900,52.7200,11234
2020-05-07 15:06:00,52.6700,52.7050,52.6700,52.6900,9112
2020-05-07 15:05:00,52.6400,52.7100,52.6400,52.6800,16626
2020-05-07 15:04:00,52.6100,52.6400,52.6100,52.6350,19552
2020-05-07 15:03:00,52.6200,52.6350,52.6000,52.6050,12141
2020-05-07 15:02:00,52.6100,52.6394,52.6000,52.6100,16627
2020-05-07 15:01:00,52.6900,52.7100,52.5800,52.6100,24881
2020-05-07 15:00:00,52.6950,52.7000,52.6835,52.6950,5714
2020-05-07 14:59:00,52.6700,52.7000,52.6600,52.7000,11830
2020-05-07 14:58:00,52.6400,52.6700,52.6301,52.6600,8151
2020-05-07 14:57:00,52.6700,52.6700,52.6200,52.6310,9125
2020-05-07 14:56:00,52.6300,52.6900,52.6200,52.6700,25842
2020-05-07 14:55:00,52.6600,52.6700,52.6400,52.6400,6585
2020-05-07 14:54:00,52.6500,52.6800,52.6300,52.6600,23496
2020-05-07 14:53:00,52.6185,52.6500,52.6100,52.6500,8226
2020-05-07 14:52:00,52.6200,52.6200,52.5900,52.6200,11048
2020-05-07 14:51:00,52.6300,52.6400,52.6200,52.6300,8894
2020-05-07 14:50:00,52.6300,52.6300,52.6150,52.6300,9349
2020-05-07 14:49:00,52.6100,52.6400,52.6000,52.6400,11828
2020-05-07 14:48:00,52.5650,52.6100,52.5650,52.6100,16051
2020-05-07 14:47:00,52.5900,52.5910,52.5650,52.5700,6120
2020-05-07 14:46:00,52.6200,52.6300,52.5850,52.5850,7507
2020-05-07 14:45:00,52.6300,52.6300,52.6050,52.6200,5957
2020-05-07 14:44:00,52.6400,52.6750,52.6200,52.6200,19907
2020-05-07 14:43:00,52.6150,52.6400,52.5900,52.6400,35129
2020-05-07 14:42:00,52.6100,52.6200,52.6100,52.6200,2703
2020-05-07 14:41:00,52.6200,52.6200,52.5900,52.6000,5202
2020-05-07 14:40:00,52.6000,52.6300,52.6000,52.6300,14184
2020-05-07 14:39:00,52.5900,52.6000,52.5650,52.6000,8682
2020-05-07 14:38:00,52.6200,52.6200,52.5900,52.5900,7099
2020-05-07 14:37:00,52.6000,52.6100,52.5900,52.6100,6841
2020-05-07 14:36:00,52.5600,52.6100,52.5600,52.5950,16308
2020-05-07 14:35:00,52.5800,52.5900,52.5600,52.5600,9066
2020-05-07 14:34:00,52.6100,52.6150,52.5800,52.5900,8647
2020-05-07 14:33:00,52.6200,52.6300,52.6100,52.6100,5193
2020-05-07 14:32:00,52.6200,52.6200,52.6000,52.6200,7899
2020-05-07 14:31:00,52.5931,52.6200,52.5931,52.6200,4635
2020-05-07 14:30:00,52.6050,52.6050,52.5850,52.5950,7455
2020-05-07 14:29:00,52.5950,52.6050,52.5850,52.6050,7203
2020-05-07 14:28:00,52.5600,52.6100,52.5600,52.5910,4974
2020-05-07 14:27:00,52.5900,52.6000,52.5600,52.5600,6613
2020-05-07 14:26:00,52.5850,52.5900,52.5550,52.5800,10635
2020-05-07 14:25:00,52.6000,52.6200,52.5900,52.5900,12831
2020-05-07 14:24:00,52.6200,52.6250,52.5800,52.5950,17542
2020-05-07 14:23:00,52.6200,52.6300,52.6100,52.6200,13461
2020-05-07 14:22:00,52.6100,52.6200,52.6050,52.6200,13116
2020-05-07 14:21:00,52.6600,52.6600,52.6100,52.6100,11481
2020-05-07 14:20:00,52.6900,52.6910,52.6500,52.6590,21658
2020-05-07 14:19:00,52.7100,52.7100,52.6900,52.6925,4210
2020-05-07 14:18:00,52.7150,52.7200,52.6900,52.7050,10320
2020-05-07 14:17:00,52.7600,52.7600,52.7100,52.7200,11217
2020-05-07 14:16:00,52.7710,52.7850,52.7700,52.7700,7446
2020-05-07 14:15:00,52.8100,52.8100,52.7700,52.7750,5326
2020-05-07 14:14:00,52.8000,52.8300,52.7900,52.8200,20785
2020-05-07 14:13:00,52.7800,52.8050,52.7700,52.8000,14851
2020-05-07 14:12:00,52.7800,52.7800,52.7400,52.7700,10330
2020-05-07 14:11:00,52.7500,52.7900,52.7500,52.7700,17073
2020-05-07 14:10:00,52.7100,52.7550,52.7100,52.7550,8024
2020-05-07 14:09:00,52.7300,52.7350,52.7100,52.7100,10970
2020-05-07 14:08:00,52.6900,52.7302,52.6900,52.7250,13112
2020-05-07 14:07:00,52.7100,52.7150,52.6900,52.6900,8306
2020-05-07 14:06:00,52.7200,52.7300,52.7000,52.7200,8876
2020-05-07 14:05:00,52.7550,52.7600,52.7100,52.7200,57488
2020-05-07 14:04:00,52.6750,52.7550,52.6750,52.7550,70923
2020-05-07 14:03:00,52.6450,52.6800,52.6400,52.6715,13573
2020-05-07 14:02:00,52.6500,52.6500,52.6100,52.6450,25472
2020-05-07 14:01:00,52.6800,52.6800,52.6400,52.6450,31349
2020-05-07 14:00:00,52.6350,52.6761,52.6350,52.6761,7980
2020-05-07 13:59:00,52.6150,52.6400,52.6150,52.6350,6739
2020-05-07 13:58:00,52.6250,52.6300,52.6100,52.6100,12034
2020-05-07 13:57:00,52.6050,52.6200,52.6050,52.6200,5246
2020-05-07 13:56:00,52.5850,52.6050,52.5850,52.6050,8204
2020-05-07 13:55:00,52.5900,52.6000,52.5800,52.5810,33134
2020-05-07 13:54:00,52.6150,52.6200,52.5950,52.6000,7801
2020-05-07 13:53:00,52.6500,52.6500,52.5900,52.6100,21850
2020-05-07 13:52:00,52.6700,52.6750,52.6500,52.6500,12506
2020-05-07 13:51:00,52.6850,52.6990,52.6650,52.6700,14960
2020-05-07 13:50:00,52.7000,52.7100,52.6800,52.6850,14826
2020-05-07 13:49:00,52.6750,52.7000,52.6750,52.6950,10177
2020-05-07 13:48:00,52.6800,52.6800,52.6600,52.6750,20762
2020-05-07 13:47:00,52.6550,52.6800,52.6500,52.6750,9253
2020-05-07 13:46:00,52.6350,52.6700,52.6300,52.6600,14596
2020-05-07 13:45:00,52.6250,52.6400,52.6250,52.6350,10195
2020-05-07 13:44:00,52.6250,52.6400,52.6150,52.6200,6467
2020-05-07 13:43:00,52.6600,52.6600,52.6200,52.6250,12274
2020-05-07 13:42:00,52.6550,52.6600,52.6400,52.6550,8138
2020-05-07 13:41:00,52.6350,52.6600,52.6350,52.6500,14510
2020-05-07 13:40:00,52.6700,52.6700,52.6350,52.6350,9080
2020-05-07 13:39:00,52.6750,52.6766,52.6600,52.6650,7770
2020-05-07 13:38:00,52.6850,52.6900,52.6700,52.6700,6303
2020-05-07 13:37:00,52.7000,52.7000,52.6650,52.6850,12724
2020-05-07 13:36:00,52.7000,52.7100,52.6950,52.7033,6140
2020-05-07 13:35:00,52.7067,52.7100,52.6950,52.6950,7950
2020-05-07 13:34:00,52.7250,52.7300,52.7000,52.7100,10948
2020-05-07 13:33:00,52.6900,52.7400,52.6900,52.7300,12691
2020-05-07 13:32:00,52.6850,52.6950,52.6800,52.6950,7509
2020-05-07 13:31:00,52.6650,52.6900,52.6650,52.6850,12286
2020-05-07 13:30:00,52.6786,52.6800,52.6600,52.6650,7229
2020-05-07 13:29:00,52.6750,52.6900,52.6700,52.6800,10036
2020-05-07 13:28:00,52.6700,52.6799,52.6650,52.6750,3165
2020-05-07 13:27:00,52.6800,52.6900,52.6650,52.6650,10355
2020-05-07 13:26:00,52.6850,52.6900,52.6700,52.6700,13028
2020-05-07 13:25:00,52.6900,52.6900,52.6700,52.6850,6913
2020-05-07 13:24:00,52.7050,52.7100,52.6900,52.6900,9074
2020-05-07 13:23:00,52.6900,52.7100,52.6800,52.7050,5105
2020-05-07 13:22:00,52.7400,52.7450,52.6900,52.6900,12451
2020-05-07 13:21:00,52.7350,52.7600,52.7300,52.7350,21609
2020-05-07 13:20:00,52.7750,52.7770,52.7250,52.7300,14127
2020-05-07 13:19:00,52.7300,52.7750,52.7300,52.7700,20746
2020-05-07 13:18:00,52.7400,52.7400,52.7300,52.7300,3015
2020-05-07 13:17:00,52.7550,52.7600,52.7350,52.7400,11934
2020-05-07 13:16:00,52.7700,52.7700,52.7500,52.7550,3583
2020-05-07 13:15:00,52.7600,52.7700,52.7500,52.7650,11248
2020-05-07 13:14:00,52.7500,52.7600,52.7400,52.7550,10273
2020-05-07 13:13:00,52.7800,52.7850,52.7450,52.7500,18500
2020-05-07 13:12:00,52.7985,52.8000,52.7800,52.7800,5717
2020-05-07 13:11:00,52.7900,52.8000,52.7800,52.7950,7561
2020-05-07 13:10:00,52.7950,52.7950,52.7800,52.7900,12869
2020-05-07 13:09:00,52.8000,52.8000,52.7900,52.8000,8715
2020-05-07 13:08:00,52.8050,52.8100,52.8000,52.8000,3666
2020-05-07 13:07:00,52.7850,52.8075,52.7800,52.8075,7888
2020-05-07 13:06:00,52.8100,52.8100,52.7800,52.7886,14927
2020-05-07 13:05:00,52.7950,52.8200,52.7950,52.8050,13658
2020-05-07 13:04:00,52.7800,52.7950,52.7800,52.7950,6127
2020-05-07 13:03:00,52.7700,52.7850,52.7600,52.7850,3717
2020-05-07 13:02:00,52.7300,52.7700,52.7200,52.7650,3983
2020-05-07 13:01:00,52.7350,52.7400,52.7100,52.7250,14980
2020-05-07 13:00:00,52.7250,52.7400,52.7150,52.7300,11970
2020-05-07 12:59:00,52.7100,52.7300,52.7100,52.7250,3515
2020-05-07 12:58:00,52.7600,52.7600,52.7000,52.7000,16241
2020-05-07 12:57:00,52.7300,52.7585,52.7200,52.7550,6909
2020-05-07 12:56:00,52.7400,52.7500,52.7300,52.7300,12572
2020-05-07 12:55:00,52.7350,52.7400,52.7250,52.7300,4001
2020-05-07 12:54:00,52.7150,52.7300,52.6900,52.7300,4624
2020-05-07 12:53:00,52.7400,52.7450,52.7100,52.7114,11811
2020-05-07 12:52:00,52.7600,52.7650,52.7300,52.7450,11593
2020-05-07 12:51:00,52.7700,52.7700,52.7450,52.7600,13340
2020-05-07 12:50:00,52.7650,52.7700,52.7600,52.7650,6692
2020-05-07 12:49:00,52.7650,52.7800,52.7550,52.7700,5984
2020-05-07 12:48:00,52.7900,52.7900,52.7500,52.7650,16194
2020-05-07 12:47:00,52.7900,52.7900,52.7800,52.7900,9563
2020-05-07 12:46:00,52.7600,52.8100,52.7550,52.7924,17725
2020-05-07 12:45:00,52.7500,52.7600,52.7500,52.7550,1680
2020-05-07 12:44:00,52.7600,52.7800,52.7500,52.7600,8188
2020-05-07 12:43:00,52.7700,52.7800,52.7500,52.7600,5850
2020-05-07 12:42:00,52.7500,52.7700,52.7400,52.7600,10596
2020-05-07 12:41:00,52.7850,52.7900,52.7500,52.7600,14837
2020-05-07 12:40:00,52.7650,52.7950,52.7650,52.7800,9678
2020-05-07 12:39:00,52.7500,52.7700,52.7300,52.7650,7965
2020-05-07 12:38:00,52.7650,52.7700,52.7500,52.7500,10619
2020-05-07 12:37:00,52.7450,52.7700,52.7450,52.7650,2972
2020-05-07 12:36:00,52.7700,52.7750,52.7450,52.7450,13542
2020-05-07 12:35:00,52.7700,52.7700,52.7500,52.7650,4353
2020-05-07 12:34:00,52.7933,52.7950,52.7500,52.7750,7245
2020-05-07 12:33:00,52.8150,52.8300,52.7600,52.7900,17557
2020-05-07 12:32:00,52.8350,52.8350,52.8000,52.8100,12183
2020-05-07 12:31:00,52.8300,52.8600,52.8250,52.8300,12031
2020-05-07 12:30:00,52.8400,52.8500,52.8200,52.8300,10080
2020-05-07 12:29:00,52.8300,52.8600,52.8200,52.8450,13325
2020-05-07 12:28:00,52.8550,52.8550,52.8350,52.8400,9032
2020-05-07 12:27:00,52.8800,52.8850,52.8500,52.8550,12386
2020-05-07 12:26:00,52.8350,52.8700,52.8350,52.8700,12332
2020-05-07 12:25:00,52.8200,52.8400,52.8050,52.8350,14854
2020-05-07 12:24:00,52.8300,52.8300,52.8100,52.8150,4414
2020-05-07 12:23:00,52.8600,52.8700,52.8350,52.8350,9070
2020-05-07 12:22:00,52.8550,52.8700,52.8450,52.8600,7821
2020-05-07 12:21:00,52.8300,52.8550,52.8242,52.8550,6598
2020-05-07 12:20:00,52.8500,52.8500,52.8200,52.8300,9752
2020-05-07 12:19:00,52.8250,52.8500,52.8150,52.8450,11270
2020-05-07 12:18:00,52.8250,52.8400,52.8100,52.8250,14307
2020-05-07 12:17:00,52.8150,52.8300,52.8150,52.8287,5838
2020-05-07 12:16:00,52.8200,52.8300,52.8050,52.8100,10619
2020-05-07 12:15:00,52.8300,52.8350,52.8100,52.8250,7887
2020-05-07 12:14:00,52.8100,52.8300,52.7950,52.8250,9833
2020-05-07 12:13:00,52.8000,52.8200,52.7950,52.8114,4311
2020-05-07 12:12:00,52.7900,52.8250,52.7850,52.8000,13295
2020-05-07 12:11:00,52.7800,52.7967,52.7800,52.7950,3306
2020-05-07 12:10:00,52.8050,52.8300,52.7800,52.7800,8464
2020-05-07 12:09:00,52.8000,52.8200,52.7900,52.8000,5071
2020-05-07 12:08:00,52.7900,52.8100,52.7900,52.8100,3836
2020-05-07 12:07:00,52.7700,52.8150,52.7600,52.7999,15678
2020-05-07 12:06:00,52.8150,52.8150,52.7650,52.7700,15934
2020-05-07 12:05:00,52.8750,52.8750,52.8100,52.8150,6857
2020-05-07 12:04:00,52.8775,52.8775,52.8775,52.8775,76636
2020-05-07 11:59:00,52.8200,52.8250,52.8100,52.8200,4663
2020-05-07 11:58:00,52.8200,52.8201,52.7810,52.8200,13186
2020-05-07 11:57:00,52.7900,52.8150,52.7900,52.8150,3377
2020-05-07 11:56:00,52.8100,52.8200,52.7850,52.7850,8352
2020-05-07 11:55:00,52.8150,52.8200,52.8000,52.8150,5513
2020-05-07 11:54:00,52.8200,52.8300,52.8100,52.8150,5294
2020-05-07 11:53:00,52.8000,52.8200,52.8000,52.8200,3056
2020-05-07 11:52:00,52.7950,52.8100,52.7800,52.8000,8192
2020-05-07 11:51:00,52.8400,52.8400,52.8100,52.8100,10407
2020-05-07 11:50:00,52.8500,52.8500,52.8300,52.8400,8559
2020-05-07 11:48:00,52.8200,52.8583,52.8200,52.8250,6404
2020-05-07 11:47:00,52.8900,52.9100,52.8200,52.8300,14161
2020-05-07 11:46:00,52.8300,52.8999,52.8300,52.8999,8369
2020-05-07 11:45:00,52.8050,52.8650,52.8050,52.8300,14184
2020-05-07 11:44:00,52.7500,52.8100,52.7500,52.8100,10508
2020-05-07 11:43:00,52.7100,52.7500,52.7000,52.7500,5279
2020-05-07 11:42:00,52.7200,52.7300,52.7010,52.7200,4963
2020-05-07 11:41:00,52.6600,52.7100,52.6600,52.7100,9767
2020-05-07 11:40:00,52.6985,52.6985,52.6600,52.6671,5319
2020-05-07 11:39:00,52.7100,52.7100,52.6850,52.6950,4455
2020-05-07 11:38:00,52.7200,52.7200,52.7000,52.7100,4869
2020-05-07 11:37:00,52.7400,52.7500,52.7100,52.7150,8256
2020-05-07 11:36:00,52.7350,52.7400,52.7250,52.7350,5598
2020-05-07 11:35:00,52.7700,52.7750,52.7300,52.7300,8602
2020-05-07 11:34:00,52.7450,52.7700,52.7400,52.7700,6817
2020-05-07 11:33:00,52.7200,52.7500,52.7200,52.7450,3934
2020-05-07 11:32:00,52.7100,52.7300,52.7050,52.7150,8766
2020-05-07 11:31:00,52.7100,52.7150,52.6950,52.7000,5310
2020-05-07 11:30:00,52.6800,52.7100,52.6800,52.7000,7349
2020-05-07 11:29:00,52.6850,52.6950,52.6700,52.6800,6892
2020-05-07 11:28:00,52.7000,52.7100,52.6670,52.6850,8687
2020-05-07 11:27:00,52.6900,52.6950,52.6800,52.6930,5514
2020-05-07 11:26:00,52.6700,52.6900,52.6600,52.6850,3059
2020-05-07 11:25:00,52.6800,52.6850,52.6700,52.6750,3330
2020-05-07 11:24:00,52.6716,52.6843,52.6700,52.6799,6297
2020-05-07 11:23:00,52.6600,52.6850,52.6600,52.6850,8490
2020-05-07 11:22:00,52.6600,52.6650,52.6500,52.6550,7650
2020-05-07 11:21:00,52.6800,52.6900,52.6600,52.6600,8709
2020-05-07 11:20:00,52.6400,52.6900,52.6400,52.6800,5813
2020-05-07 11:19:00,52.6700,52.6700,52.6400,52.6500,14790
2020-05-07 11:18:00,52.6600,52.6850,52.6600,52.6800,8000
2020-05-07 11:17:00,52.6370,52.6500,52.6300,52.6500,6177
2020-05-07 11:16:00,52.6550,52.6550,52.6200,52.6400,8315
2020-05-07 11:15:00,52.6700,52.6800,52.6550,52.6550,12687
2020-05-07 11:14:00,52.6600,52.6600,52.6400,52.6600,3085
2020-05-07 11:13:00,52.6700,52.6750,52.6500,52.6550,10093
2020-05-07 11:12:00,52.6900,52.7000,52.6600,52.6700,14879
2020-05-07 11:11:00,52.6300,52.6900,52.6200,52.6900,15824
2020-05-07 11:10:00,52.6200,52.6350,52.6200,52.6300,2835
2020-05-07 11:09:00,52.6200,52.6400,52.6200,52.6250,9828
2020-05-07 11:08:00,52.6200,52.6400,52.6200,52.6300,7092
2020-05-07 11:07:00,52.6000,52.6250,52.5950,52.6250,5791
2020-05-07 11:06:00,52.5700,52.6100,52.5500,52.6100,7048
2020-05-07 11:05:00,52.5741,52.5950,52.5700,52.5700,13392
2020-05-07 11:04:00,52.5650,52.5800,52.5650,52.5800,2753
2020-05-07 11:03:00,52.5300,52.5600,52.5200,52.5600,15700
2020-05-07 11:02:00,52.5499,52.5700,52.5200,52.5200,9498
2020-05-07 11:01:00,52.5300,52.5600,52.5300,52.5400,8823
2020-05-07 11:00:00,52.5400,52.5800,52.5300,52.5300,11718
2020-05-07 10:59:00,52.5800,52.5841,52.5300,52.5400,8371
2020-05-07 10:58:00,52.5600,52.5800,52.5400,52.5800,15711
2020-05-07 10:57:00,52.5600,52.5700,52.5200,52.5500,7510
2020-05-07 10:56:00,52.6000,52.6100,52.5500,52.5600,7601
2020-05-07 10:55:00,52.5750,52.5850,52.5600,52.5850,7055
2020-05-07 10:54:00,52.5600,52.6000,52.5600,52.5800,6493
2020-05-07 10:53:00,52.5900,52.5900,52.5650,52.5650,11002
2020-05-07 10:52:00,52.5900,52.5900,52.5814,52.5814,3603
2020-05-07 10:51:00,52.5600,52.5700,52.5600,52.5700,14882
2020-05-07 10:50:00,52.5522,52.5585,52.5400,52.5560,3921
2020-05-07 10:49:00,52.6300,52.6300,52.5450,52.5550,13011
2020-05-07 10:48:00,52.6500,52.6750,52.6200,52.6300,9573
2020-05-07 10:47:00,52.6700,52.6750,52.6450,52.6450,9687
2020-05-07 10:46:00,52.6700,52.6800,52.6400,52.6800,11332
2020-05-07 10:45:00,52.6900,52.6900,52.6550,52.6650,6146
2020-05-07 10:44:00,52.7400,52.7400,52.6900,52.6900,8729
2020-05-07 10:43:00,52.6700,52.7300,52.6700,52.7250,7943
2020-05-07 10:42:00,52.7000,52.7100,52.6750,52.6800,12871
2020-05-07 10:41:00,52.6078,52.6900,52.6078,52.6900,5230
2020-05-07 10:40:00,52.6100,52.6100,52.5950,52.6050,5287
2020-05-07 10:39:00,52.6050,52.6350,52.6050,52.6100,5590
2020-05-07 10:38:00,52.6500,52.6500,52.6100,52.6100,5932
2020-05-07 10:37:00,52.6150,52.6600,52.6150,52.6500,6448
2020-05-07 10:36:00,52.6350,52.6400,52.6000,52.6200,8451
2020-05-07 10:35:00,52.6450,52.6600,52.6300,52.6300,9066
2020-05-07 10:34:00,52.6650,52.6750,52.6400,52.6450,7197
2020-05-07 10:33:00,52.6759,52.6800,52.6600,52.6650,6431
2020-05-07 10:32:00,52.6200,52.6800,52.6200,52.6800,76707
2020-05-07 10:31:00,52.6262,52.6500,52.6200,52.6200,9398
2020-05-07 10:30:00,52.6500,52.6600,52.6300,52.6300,9288
2020-05-07 10:29:00,52.6300,52.6500,52.6200,52.6500,8433
2020-05-07 10:28:00,52.5950,52.6300,52.5950,52.6211,8341
2020-05-07 10:27:00,52.5850,52.6050,52.5850,52.6000,6864
2020-05-07 10:26:00,52.5600,52.5800,52.5350,52.5800,6243
2020-05-07 10:25:00,52.6100,52.6100,52.5700,52.5700,9202
2020-05-07 10:24:00,52.5950,52.6250,52.5950,52.6200,10163
2020-05-07 10:23:00,52.5900,52.6000,52.5800,52.6000,5270
2020-05-07 10:22:00,52.5900,52.6000,52.5850,52.5900,9004
2020-05-07 10:21:00,52.6000,52.6000,52.5500,52.5800,9147
2020-05-07 10:20:00,52.6000,52.6000,52.5900,52.6000,4464
2020-05-07 10:19:00,52.5800,52.6100,52.5650,52.6000,14136
2020-05-07 10:18:00,52.5800,52.5800,52.5400,52.5700,6660
2020-05-07 10:17:00,52.5700,52.5800,52.5600,52.5700,8310
2020-05-07 10:16:00,52.5400,52.5650,52.5200,52.5650,5537
2020-05-07 10:15:00,52.5100,52.5500,52.5100,52.5350,4550
2020-05-07 10:14:00,52.5300,52.5300,52.5000,52.5100,12608
2020-05-07 10:13:00,52.5000,52.5400,52.4800,52.5300,12321
2020-05-07 10:12:00,52.6200,52.6277,52.5000,52.5100,15963
2020-05-07 10:11:00,52.6850,52.6850,52.6300,52.6300,8033
2020-05-07 10:10:00,52.6700,52.7050,52.6650,52.6900,8943
2020-05-07 10:09:00,52.6100,52.6800,52.6100,52.6700,18815
2020-05-07 10:08:00,52.6350,52.6700,52.6200,52.6200,12992
2020-05-07 10:07:00,52.6800,52.6800,52.6300,52.6350,15203
2020-05-07 10:06:00,52.6600,52.6900,52.6600,52.6700,15501
2020-05-07 10:05:00,52.6150,52.6500,52.6000,52.6500,17562
2020-05-07 10:04:00,52.6300,52.6300,52.6000,52.6100,9938
2020-05-07 10:03:00,52.6700,52.6800,52.6000,52.6350,13428
2020-05-07 10:02:00,52.6450,52.6850,52.6450,52.6800,10203
2020-05-07 10:01:00,52.7100,52.7100,52.6600,52.6600,14835
2020-05-07 10:00:00,52.7050,52.7100,52.6900,52.7003,10166
2020-05-07 09:59:00,52.6762,52.7000,52.6620,52.7000,12490
2020-05-07 09:58:00,52.6550,52.6800,52.6300,52.6750,13108
2020-05-07 09:57:00,52.6250,52.6593,52.6200,52.6593,6814
2020-05-07 09:56:00,52.5600,52.6300,52.5500,52.6300,8050
2020-05-07 09:55:00,52.5600,52.6100,52.5600,52.5600,11593
2020-05-07 09:54:00,52.5450,52.5800,52.5200,52.5700,14438
2020-05-07 09:53:00,52.5100,52.5600,52.5050,52.5400,13866
2020-05-07 09:52:00,52.5550,52.5550,52.5000,52.5100,8653
2020-05-07 09:51:00,52.5300,52.5500,52.5300,52.5500,5290
2020-05-07 09:50:00,52.5200,52.5350,52.4900,52.5300,5714
2020-05-07 09:49:00,52.5500,52.5800,52.5150,52.5250,12245
2020-05-07 09:48:00,52.4900,52.5500,52.4900,52.5400,23307
2020-05-07 09:47:00,52.4800,52.5000,52.4600,52.5000,7323
2020-05-07 09:46:00,52.4100,52.4750,52.3950,52.4750,8634
2020-05-07 09:45:00,52.3900,52.4000,52.3800,52.4000,3003
2020-05-07 09:44:00,52.3500,52.4000,52.3373,52.4000,7944
2020-05-07 09:43:00,52.3600,52.4000,52.3300,52.3500,10466
2020-05-07 09:42:00,52.3300,52.3650,52.3000,52.3600,9590
2020-05-07 09:41:00,52.3700,52.4000,52.3100,52.3200,8700
2020-05-07 09:40:00,52.4000,52.4100,52.3500,52.3800,6599
2020-05-07 09:39:00,52.3900,52.4400,52.3700,52.4000,13835
2020-05-07 09:38:00,52.3300,52.3600,52.2700,52.3600,15202
2020-05-07 09:37:00,52.3750,52.4200,52.3300,52.3500,15691
2020-05-07 09:36:00,52.3700,52.3900,52.3200,52.3500,21175
2020-05-07 09:35:00,52.4400,52.4400,52.3700,52.3700,11983
2020-05-07 09:34:00,52.4200,52.4300,52.4200,52.4300,49724
2020-05-07 09:31:00,52.4250,52.5000,52.3900,52.4600,84347
2020-05-06 16:00:00,51.9000,51.9450,51.8500,51.8600,56240
